"stockid","stockid_code","region","comparison","stock_comparison","stock_comparison_code","period","ty","MethodChange","B_recent","B_old","F_recent","F_old","Bmsy_recent","Bmsy_old","Fmsy_recent","Fmsy_old","B_by_Bmsy_recent","B_by_Bmsy_old","F_by_Fmsy_recent","F_by_Fmsy_old","OFL_ty_recent","OFL_ty_old","ty_code","num_assess","council","CouncilCode"
"CUSKVa-XIV",1,"Europe (EU)",8,"CUSKVa-XIV_8",9,1,2015,NA,34400,22400,0.142,0.215178571428571,6240,NA,0.226,0.2,2.00320512820513,NA,NA,1.1,6479.99686701047,3779.99245160047,3,5,"Europe (EU)",10
"CUSKVa-XIV",1,"Europe (EU)",9,"CUSKVa-XIV_9",10,1,2015,NA,33400,22400,0.144910179640719,0.215178571428571,6240,NA,0.226,0.2,1.81089743589744,NA,0.707964601769911,1.1,6291.62486506249,3779.99245160047,3,5,"Europe (EU)",10
"CUSKVa-XIV",1,"Europe (EU)",10,"CUSKVa-XIV_10",2,1,2016,NA,32500,33600,0.107384615384615,0.105,6240,6240,0.226,0.226,1.93910256410256,2.21153846153846,0.530973451327434,NA,6122.09006330931,6329.29926545208,4,5,"Europe (EU)",10
"HMACKIIa-IVa-Vb-VIa-VII-VIII",5,"Europe (EU)",5,"HMACKIIa-IVa-Vb-VIa-VII-VIII_5",46,1,2013,NA,1090000,965000,0.151376146788991,0.166839378238342,634577,634577,0.13,0.13,1.34577836889771,1.21655843183727,0.984615384615385,1.34615384615385,123590.87084187,109417.605837069,2,5,"Europe (EU)",10
"HMACKIIa-IVa-Vb-VIa-VII-VIII",5,"Europe (EU)",6,"HMACKIIa-IVa-Vb-VIa-VII-VIII_6",47,1,2013,NA,920000,965000,0.179347826086957,0.166839378238342,634577,634577,0.13,0.13,1.09206605344978,1.21655843183727,1.19230769230769,1.34615384615385,104315.23043534,109417.605837069,2,5,"Europe (EU)",10
"HMACKIIa-IVa-Vb-VIa-VII-VIII",5,"Europe (EU)",7,"HMACKIIa-IVa-Vb-VIa-VII-VIII_7",48,1,2013,NA,1190000,965000,0.138655462184874,0.166839378238342,911587,634577,0.108,0.13,1.19571692005261,1.21655843183727,1.13888888888889,1.34615384615385,113279.305308595,109417.605837069,2,5,"Europe (EU)",10
"HMACKIIa-IVa-Vb-VIa-VII-VIII",5,"Europe (EU)",8,"HMACKIIa-IVa-Vb-VIa-VII-VIII_8",49,1,2014,NA,931000,1140000,0.146079484425349,0.113157894736842,634577,634577,0.13,0.13,1.04479046672035,1.32056472264201,1.06923076923077,0.953846153846154,105562.477755763,129260.176843791,3,5,"Europe (EU)",10
"HMACKIIa-IVa-Vb-VIa-VII-VIII",5,"Europe (EU)",9,"HMACKIIa-IVa-Vb-VIa-VII-VIII_9",50,1,2014,NA,1080000,1140000,0.125925925925926,0.113157894736842,911587,634577,0.108,0.13,1.05201149204629,1.32056472264201,1.0462962962963,0.953846153846154,102808.109019566,129260.176843791,3,5,"Europe (EU)",10
"HMACKIIa-IVa-Vb-VIa-VII-VIII",5,"Europe (EU)",10,"HMACKIIa-IVa-Vb-VIa-VII-VIII_10",42,1,2015,NA,1000000,774000,0.0984,0.127131782945736,911587,634577,0.108,0.13,0.928051848040834,0.852536414020678,0.807407407407407,0.969230769230769,95192.6935366348,87760.8569097318,4,5,"Europe (EU)",10
"HERRNORSS",4,"Europe (non-EU)",5,"HERRNORSS_5",36,1,2013,NA,6060000,5600000,0.113036303630363,0.122321428571429,5000000,5000000,0.15,0.15,1,0.946,0.92,0.98,844109.66286415,780035.332019676,2,5,"Europe (non-EU)",11
"HERRNORSS",4,"Europe (non-EU)",6,"HERRNORSS_6",37,1,2013,NA,7180000,5600000,0.0954038997214485,0.122321428571429,5000000,5000000,0.15,0.15,1.114,0.946,0.786666666666667,0.98,1000116.72926808,780035.332019676,2,5,"Europe (non-EU)",11
"HERRNORSS",4,"Europe (non-EU)",7,"HERRNORSS_7",38,1,2013,NA,6350000,5600000,0.107874015748032,0.122321428571429,5000000,5000000,0.15,0.15,1.004,0.946,0.873333333333333,0.98,884504.349700883,780035.332019676,2,5,"Europe (non-EU)",11
"HERRNORSS",4,"Europe (non-EU)",8,"HERRNORSS_8",39,1,2014,NA,6800000,5620000,0.0677941176470588,0.0820284697508897,5000000,5000000,0.15,0.15,1.1,0.892,0.52,0.733333333333333,947185.760309607,782821.172491175,3,5,"Europe (non-EU)",11
"HERRNORSS",4,"Europe (non-EU)",9,"HERRNORSS_9",40,1,2014,NA,5920000,5620000,0.0778716216216216,0.0820284697508897,5000000,5000000,0.15,0.15,0.964,0.892,0.606666666666667,0.733333333333333,824608.779563658,782821.172491175,3,5,"Europe (non-EU)",11
"HERRNORSS",4,"Europe (non-EU)",10,"HERRNORSS_10",32,1,2015,NA,5760000,6680000,0.0571180555555556,0.049251497005988,5000000,5000000,0.15,0.15,0.906,1.052,0.473333333333333,0.4,802322.055791667,930470.717480614,4,5,"Europe (non-EU)",11
"HERRVIaVIIbc",11,"Europe (EU)",1,"HERRVIaVIIbc_1",151,1,2010,NA,20700,23500,0.137837837837838,0.189,110000,NA,0.25,0.25,0.188181818181818,NA,2.168,2.188,4578.82379042192,5198.18159782199,1,6,"Europe (EU)",10
"HERRVIaVIIbc",11,"Europe (EU)",2,"HERRVIaVIIbc_2",158,1,2010,NA,373000,23500,0.043371757925072,0.189,410000,NA,0.16,0.25,0.909756097560976,NA,0.5625,2.188,55150.3667156032,5198.18159782199,1,6,"Europe (EU)",10
"HERRVIaVIIbc",11,"Europe (EU)",3,"HERRVIaVIIbc_3",159,1,2010,NA,402000,23500,0.039920424403183,0.189,410000,NA,0.16,0.25,0.980487804878049,NA,0.523125,2.188,59438.196835583,5198.18159782199,1,6,"Europe (EU)",10
"HERRVIaVIIbc",11,"Europe (EU)",4,"HERRVIaVIIbc_4",160,2,2010,NA,380000,23500,0.0416309012875536,0.189,410000,NA,0.16,0.25,0.926829268292683,NA,0.55875,2.188,56185.3601928397,5198.18159782199,1,6,"Europe (EU)",10
"HERRVIaVIIbc",11,"Europe (EU)",5,"HERRVIaVIIbc_5",161,2,2010,NA,341000,23500,0.04770206022187,0.189,410000,NA,0.16,0.25,0.831707317073171,NA,0.625,2.188,50418.9679625219,5198.18159782199,1,6,"Europe (EU)",10
"WHITVIa",16,"Europe (EU)",1,"WHITVIa_1",226,1,2011,NA,9010,9320,0.076,0.0698,22000,22000,0.6,0.6,0.409545454545455,0.423636363636364,0.126666666666667,0.116333333333333,4065.20715879282,4205.07555160367,1,6,"Europe (EU)",10
"WHITVIa",16,"Europe (EU)",2,"WHITVIa_2",233,1,2011,NA,9150,9320,0.0813,0.0698,22000,22000,0.6,0.6,0.415909090909091,0.423636363636364,0.1355,0.116333333333333,4128.37352973966,4205.07555160367,1,6,"Europe (EU)",10
"WHITVIa",16,"Europe (EU)",3,"WHITVIa_3",234,1,2011,NA,10700,9320,0.073,0.0698,39900,22000,NA,0.6,0.268170426065163,0.423636363636364,NA,0.116333333333333,NA,4205.07555160367,1,6,"Europe (EU)",10
"WHITVIa",16,"Europe (EU)",4,"WHITVIa_4",235,1,2011,NA,6240,9320,0.132,0.0698,44600,22000,0.18,0.6,0.139910313901345,0.423636363636364,0.733333333333333,0.116333333333333,1027.91388079366,4205.07555160367,1,6,"Europe (EU)",10
"WHITVIa",16,"Europe (EU)",5,"WHITVIa_5",236,1,2011,NA,5680,9320,0.144,0.0698,44600,22000,0.18,0.6,0.127354260089686,0.423636363636364,0.8,0.116333333333333,935.665199183975,4205.07555160367,1,6,"Europe (EU)",10
"WHITVIIek",17,"Europe (EU)",1,"WHITVIIek_1",241,1,2011,NA,53800,64600,0.329,0.242,21000,21000,0.36,0.36,2.56190476190476,3.07619047619048,0.913888888888889,0.672222222222222,14830.0408060288,17807.0750198785,1,6,"Europe (EU)",10
"WHITVIIek",17,"Europe (EU)",2,"WHITVIIek_2",248,1,2011,NA,70400,64600,0.289,0.242,40000,21000,0.32,0.36,1.76,3.07619047619048,0.903125,0.672222222222222,17566.6174910143,17807.0750198785,1,6,"Europe (EU)",10
"WHITVIIek",17,"Europe (EU)",3,"WHITVIIek_3",249,1,2011,NA,74700,64600,0.272,0.242,40000,21000,0.32,0.36,1.8675,3.07619047619048,0.85,0.672222222222222,18639.5785025394,17807.0750198785,1,6,"Europe (EU)",10
"WHITVIIek",17,"Europe (EU)",4,"WHITVIIek_4",250,1,2011,NA,77100,64600,0.262,0.242,35000,21000,0.52,0.36,2.20285714285714,3.07619047619048,0.503846153846154,0.672222222222222,28579.3452139622,17807.0750198785,1,6,"Europe (EU)",10
"WHITVIIek",17,"Europe (EU)",5,"WHITVIIek_5",251,1,2011,NA,78700,64600,0.257,0.242,35000,21000,0.52,0.36,2.24857142857143,3.07619047619048,0.494230769230769,0.672222222222222,31911.2328747457,17807.0750198785,1,6,"Europe (EU)",10
"POLLNEAR",13,"Europe (non-EU)",1,"POLLNEAR_1",181,1,2011,NA,271000,351000,0.41,0.351,220000,220000,0.32,0.35,1.23181818181818,1.59545454545455,1.28125,1.00285714285714,74213.6109530298,103654.480508732,1,6,"Europe (non-EU)",11
"POLLNEAR",13,"Europe (non-EU)",2,"POLLNEAR_2",188,1,2011,NA,283000,351000,0.384,0.351,220000,220000,0.32,0.35,1.28636363636364,1.59545454545455,1.2,1.00285714285714,77499.8225081455,103654.480508732,1,6,"Europe (non-EU)",11
"POLLNEAR",13,"Europe (non-EU)",3,"POLLNEAR_3",189,1,2011,NA,284000,351000,0.382,0.351,220000,220000,0.32,0.35,1.29090909090909,1.59545454545455,1.19375,1.00285714285714,77773.6734710718,103654.480508732,1,6,"Europe (non-EU)",11
"POLLNEAR",13,"Europe (non-EU)",4,"POLLNEAR_4",190,1,2011,NA,298000,351000,0.369,0.351,220000,220000,0.32,0.35,1.35454545454545,1.59545454545455,1.153125,1.00285714285714,81607.5869520401,103654.480508732,1,6,"Europe (non-EU)",11
"POLLNEAR",13,"Europe (non-EU)",5,"POLLNEAR_5",191,2,2011,NA,292000,351000,0.376,0.351,220000,220000,0.32,0.35,1.32727272727273,1.59545454545455,1.175,1.00285714285714,79964.4811744823,103654.480508732,1,6,"Europe (non-EU)",11
"HADICE",5,"Europe (non-EU)",1,"HADICE_1",61,1,2011,NA,97900,91400,0.41,0.446,45000,45000,0.52,NA,2.17555555555556,2.03111111111111,NA,1.27428571428571,50908,26991.5085997096,1,6,"Europe (non-EU)",11
"HADICE",5,"Europe (non-EU)",2,"HADICE_2",68,1,2011,NA,96000,91400,0.413,0.446,45000,45000,0.4,NA,2.13333333333333,2.03111111111111,NA,1.27428571428571,38400,26991.5085997096,1,6,"Europe (non-EU)",11
"HADICE",5,"Europe (non-EU)",3,"HADICE_3",69,1,2011,NA,97700,91400,0.411,0.446,45000,45000,0.4,NA,2.17111111111111,2.03111111111111,NA,1.27428571428571,39080,26991.5085997096,1,6,"Europe (non-EU)",11
"HADICE",5,"Europe (non-EU)",4,"HADICE_4",70,1,2011,NA,98000,91400,0.402,0.446,45000,45000,0.4,NA,2.17777777777778,2.03111111111111,NA,1.27428571428571,39200,26991.5085997096,1,6,"Europe (non-EU)",11
"HADICE",5,"Europe (non-EU)",5,"HADICE_5",71,1,2011,NA,95200,91400,0.408,0.446,45000,45000,0.4,NA,2.11555555555556,2.03111111111111,NA,1.27428571428571,38080,26991.5085997096,1,6,"Europe (non-EU)",11
"CODIS",2,"Europe (EU)",1,"CODIS_1",16,1,2010,NA,3160,5070,0.266139240506329,0.235,10000,NA,0.37,0.37,0.137,NA,3.32432432432432,3.21621621621622,891.206415916669,1429.878648322,1,6,"Europe (EU)",10
"CODIS",2,"Europe (EU)",2,"CODIS_2",23,1,2010,NA,3290,5070,0.141033434650456,0.235,10000,NA,0.37,0.37,0.142,NA,3.21621621621622,3.21621621621622,927.869971001848,1429.878648322,1,6,"Europe (EU)",10
"CODIS",2,"Europe (EU)",3,"CODIS_3",24,1,2010,NA,3340,5070,0.251796407185629,0.235,10000,NA,0.37,0.37,0.141,NA,3.21621621621622,3.21621621621622,941.971338342302,1429.878648322,1,6,"Europe (EU)",10
"CODIS",2,"Europe (EU)",4,"CODIS_4",25,1,2010,NA,3900,5070,0.215641025641026,0.235,10000,NA,0.37,0.37,0.174,NA,3.18918918918919,3.21621621621622,1099.90665255538,1429.878648322,1,6,"Europe (EU)",10
"CODIS",2,"Europe (EU)",5,"CODIS_5",26,2,2010,NA,3670,5070,0.231607629427793,0.235,8616,NA,0.309,0.37,0.125348189415042,NA,3.33333333333333,3.21621621621622,888.740035667505,1429.878648322,1,6,"Europe (EU)",10
"CODVIIek",4,"Europe (EU)",1,"CODVIIek_1",46,1,2011,NA,21900,23400,0.331506849315069,0.202,10300,10300,0.4,0.4,1.13592233009709,1.11650485436893,0.935,0.9725,6587.35011302721,7038.53847693319,1,6,"Europe (EU)",10
"CODVIIek",4,"Europe (EU)",2,"CODVIIek_2",53,1,2011,NA,20100,23400,0.361194029850746,0.202,10300,10300,0.4,0.4,1.03883495145631,1.11650485436893,1.01,0.9725,6045.92407634004,7038.53847693319,1,6,"Europe (EU)",10
"CODVIIek",4,"Europe (EU)",3,"CODVIIek_3",54,1,2011,NA,18000,23400,0.442222222222222,0.202,10300,10300,0.32,0.4,0.916504854368932,1.11650485436893,1.453125,0.9725,4491.46469940708,7038.53847693319,1,6,"Europe (EU)",10
"CODVIIek",4,"Europe (EU)",4,"CODVIIek_4",55,1,2011,NA,17200,23400,0.462790697674419,0.202,10300,10300,0.35,0.4,0.883495145631068,1.11650485436893,1.4,0.9725,4630.47662092631,7038.53847693319,1,6,"Europe (EU)",10
"CODVIIek",4,"Europe (EU)",5,"CODVIIek_5",56,1,2011,NA,17100,23400,0.465497076023392,0.202,10300,10300,0.35,0.4,0.879611650485437,1.11650485436893,1.40857142857143,0.9725,4603.55524522325,7038.53847693319,1,6,"Europe (EU)",10
"HERR2529-32",10,"Europe (EU)",1,"HERR2529-32_1",136,1,2012,NA,1350000,1220000,0.0748148148148148,0.0801639344262295,600000,600000,0.26,0.26,1.36333333333333,1.25166666666667,0.465384615384615,0.511538461538461,309080.359165186,279317.065319649,1,6,"Europe (EU)",10
"HERR2529-32",10,"Europe (EU)",2,"HERR2529-32_2",143,1,2012,NA,1500000,1220000,0.0673333333333333,0.0801639344262295,600000,600000,0.22,0.26,1.49666666666667,1.25166666666667,0.513636363636364,0.511538461538461,296221.803056282,279317.065319649,1,6,"Europe (EU)",10
"HERR2529-32",10,"Europe (EU)",3,"HERR2529-32_3",144,1,2012,NA,1310000,1220000,0.0770992366412214,0.0801639344262295,600000,600000,0.22,0.26,1.34166666666667,1.25166666666667,0.572727272727273,0.511538461538461,258700.374669153,279317.065319649,1,6,"Europe (EU)",10
"HERR2529-32",10,"Europe (EU)",4,"HERR2529-32_4",145,1,2012,NA,1460000,1220000,0.0691780821917808,0.0801639344262295,600000,600000,0.22,0.26,1.54,1.25166666666667,0.5,0.511538461538461,288322.554974781,279317.065319649,1,6,"Europe (EU)",10
"HERR2529-32",10,"Europe (EU)",5,"HERR2529-32_5",146,1,2012,NA,1460000,1220000,0.0691780821917808,0.0801639344262295,600000,600000,0.22,0.26,1.355,1.25166666666667,0.563636363636364,0.511538461538461,288322.554974781,279317.065319649,1,6,"Europe (EU)",10
"WANGLVIIIc-IXa",15,"Europe (EU)",1,"WANGLVIIIc-IXa_1",211,1,2012,NA,8250,8660,0.152727272727273,0.145496535796767,NA,NA,0.19,0.19,NA,NA,0.947368421052632,0.894736842105263,1427.58714496726,1498.53390005048,1,6,"Europe (EU)",10
"WANGLVIIIc-IXa",15,"Europe (EU)",2,"WANGLVIIIc-IXa_2",218,1,2012,NA,8650,8660,0.159537572254335,0.145496535796767,NA,NA,0.19,0.19,NA,NA,0.947368421052632,0.894736842105263,1496.80349138992,1498.53390005048,1,6,"Europe (EU)",10
"WANGLVIIIc-IXa",15,"Europe (EU)",3,"WANGLVIIIc-IXa_3",219,1,2012,NA,8680,8660,0.158986175115207,0.145496535796767,5400,NA,0.31,0.19,1.28148148148148,NA,0.580645161290323,0.894736842105263,2313.68041997317,1498.53390005048,1,6,"Europe (EU)",10
"WANGLVIIIc-IXa",15,"Europe (EU)",4,"WANGLVIIIc-IXa_4",220,1,2012,NA,8710,8660,0.158438576349024,0.145496535796767,5400,NA,0.31,0.19,1.27962962962963,NA,0.580645161290323,0.894736842105263,2321.67701128644,1498.53390005048,1,6,"Europe (EU)",10
"WANGLVIIIc-IXa",15,"Europe (EU)",5,"WANGLVIIIc-IXa_5",221,1,2012,NA,10500,8660,0.133333333333333,0.145496535796767,NA,NA,0.24,0.19,NA,NA,0.579166666666667,0.894736842105263,2240.40745880119,1498.53390005048,1,6,"Europe (EU)",10
"CODVIa",3,"Europe (EU)",1,"CODVIa_1",31,1,2011,NA,3210,5930,0.504672897196262,0.613645524262882,22000,22000,0.19,0.19,0.100909090909091,0.175909090909091,5.36842105263158,5.00526315789474,505.033364727101,932.974408981841,1,6,"Europe (EU)",10
"CODVIa",3,"Europe (EU)",2,"CODVIa_2",38,1,2011,NA,3800,5930,0.557894736842105,0.613645524262882,22000,22000,0.19,0.19,0.114545454545455,0.175909090909091,5.47368421052632,5.00526315789474,597.858811826475,932.974408981841,1,6,"Europe (EU)",10
"CODVIa",3,"Europe (EU)",3,"CODVIa_3",39,1,2011,NA,4370,5930,0.48512585812357,0.613645524262882,22000,22000,0.19,0.19,0.13,0.175909090909091,5.78947368421053,5.00526315789474,687.537633600446,932.974408981841,1,6,"Europe (EU)",10
"CODVIa",3,"Europe (EU)",4,"CODVIa_4",40,1,2011,NA,4460,5930,0.475336322869955,0.613645524262882,20000,22000,0.17,0.19,0.1425,0.175909090909091,6.88235294117647,5.00526315789474,633.743866245291,932.974408981841,1,6,"Europe (EU)",10
"CODVIa",3,"Europe (EU)",5,"CODVIa_5",41,1,2011,NA,4250,5930,0.498823529411765,0.613645524262882,20000,22000,0.17,0.19,0.1325,0.175909090909091,6.52941176470588,5.00526315789474,603.903908417598,932.974408981841,1,6,"Europe (EU)",10
"HADROCK",8,"Europe (EU)",1,"HADROCK_1",106,1,2011,NA,8790,11400,0.234357224118316,0.181,9000,9000,0.3,0.3,0.925555555555556,1.22222222222222,0.763333333333333,0.413333333333333,2075.15730067557,2691.33028756559,1,6,"Europe (EU)",10
"HADROCK",8,"Europe (EU)",2,"HADROCK_2",113,1,2011,NA,8290,11400,0.248492159227986,0.181,9000,9000,0.2,0.3,0.897777777777778,1.22222222222222,1.35,0.413333333333333,1366.52340918227,2691.33028756559,1,6,"Europe (EU)",10
"HADROCK",8,"Europe (EU)",3,"HADROCK_3",114,1,2011,NA,9310,11400,0.221267454350161,0.181,9000,9000,0.2,0.3,0.991111111111111,1.22222222222222,1.1,0.413333333333333,1534.6601857041,2691.33028756559,1,6,"Europe (EU)",10
"HADROCK",8,"Europe (EU)",4,"HADROCK_4",115,1,2011,NA,8970,11400,0.229654403567447,0.181,10200,9000,0.2,0.3,0.836274509803922,1.22222222222222,1.11,0.413333333333333,1478.61459353016,2691.33028756559,1,6,"Europe (EU)",10
"HADROCK",8,"Europe (EU)",5,"HADROCK_5",116,1,2011,NA,7220,11400,0.285318559556787,0.181,10200,9000,0.2,0.3,0.675490196078431,1.22222222222222,1.465,0.413333333333333,1190.14463381134,2691.33028756559,1,6,"Europe (EU)",10
"HADVIIb-k",9,"Europe (EU)",1,"HADVIIb-k_1",121,1,2011,NA,85700,88000,0.150525087514586,0.305,7500,7500,0.33,0.33,9.65333333333333,10.2,1.70909090909091,1.59393939393939,24088.2360448839,24734.7114579905,1,6,"Europe (EU)",10
"HADVIIb-k",9,"Europe (EU)",2,"HADVIIb-k_2",128,1,2011,NA,88400,88000,0.308823529411765,0.305,7500,7500,0.33,0.33,10.24,10.2,1.54242424242424,1.59393939393939,24847.1419646177,24734.7114579905,1,6,"Europe (EU)",10
"HADVIIb-k",9,"Europe (EU)",3,"HADVIIb-k_3",129,1,2011,NA,95800,88000,0.284968684759916,0.305,10000,7500,0.4,0.33,8.32,10.2,1.15,1.59393939393939,31583.3395897858,24734.7114579905,1,6,"Europe (EU)",10
"HADVIIb-k",9,"Europe (EU)",4,"HADVIIb-k_4",130,1,2011,NA,97700,88000,0.27942681678608,0.305,10000,7500,0.4,0.33,8.5,10.2,1.12,1.59393939393939,32209.731502318,24734.7114579905,1,6,"Europe (EU)",10
"HADVIIb-k",9,"Europe (EU)",5,"HADVIIb-k_5",131,1,2011,NA,98000,88000,0.278571428571429,0.305,10000,7500,0.4,0.33,8.52,10.2,1.135,1.59393939393939,32308.6354885073,24734.7114579905,1,6,"Europe (EU)",10
"MACKNEICES",12,"Europe (EU)",1,"MACKNEICES_1",166,2,2006,NA,3520000,2920000,0.136647727272727,0.162,2360000,NA,0.25,NA,0.98728813559322,NA,1.128,NA,725295.898721594,NA,1,6,"Europe (EU)",10
"MACKNEICES",12,"Europe (EU)",2,"MACKNEICES_2",173,2,2006,NA,3410000,2920000,0.141055718475073,0.162,2360000,NA,0.25,NA,0.957627118644068,NA,1.172,NA,702630.401886544,NA,1,6,"Europe (EU)",10
"MACKNEICES",12,"Europe (EU)",3,"MACKNEICES_3",174,2,2006,NA,3250000,2920000,0.148,0.162,3000000,NA,0.22,NA,0.713333333333333,NA,1.45909090909091,NA,597635.009714301,NA,1,6,"Europe (EU)",10
"MACKNEICES",12,"Europe (EU)",4,"MACKNEICES_4",175,2,2006,NA,3280000,2920000,0.146646341463415,0.162,3000000,NA,0.22,NA,0.74,NA,1.41818181818182,NA,603151.640573202,NA,1,6,"Europe (EU)",10
"MACKNEICES",12,"Europe (EU)",5,"MACKNEICES_5",176,2,2006,NA,3320000,2920000,0.144879518072289,0.162,2570000,NA,0.21,NA,0.848249027237354,NA,1.43333333333333,NA,585500.181842437,NA,1,6,"Europe (EU)",10
"BWHITNEA",1,"Europe (EU)",1,"BWHITNEA_1",1,1,2011,NA,5310000,4830000,0.0195856873822976,0.0215,2250000,2250000,0.3,0.3,1.34222222222222,1.25777777777778,0.133333333333333,0.143333333333333,1253593.31815555,1140274.14815279,1,6,"Europe (EU)",10
"BWHITNEA",1,"Europe (EU)",2,"BWHITNEA_2",8,1,2011,NA,5190000,4830000,0.0200385356454721,0.0215,2250000,2250000,0.3,0.3,1.33777777777778,1.25777777777778,0.133333333333333,0.143333333333333,1225263.52565486,1140274.14815279,1,6,"Europe (EU)",10
"BWHITNEA",1,"Europe (EU)",3,"BWHITNEA_3",9,1,2011,NA,4360000,4830000,0.0238532110091743,0.0215,2250000,2250000,0.3,0.3,1.14222222222222,1.25777777777778,0.146666666666667,0.143333333333333,1029315.79419175,1140274.14815279,1,6,"Europe (EU)",10
"BWHITNEA",1,"Europe (EU)",4,"BWHITNEA_4",10,1,2011,NA,4370000,4830000,0.0237986270022883,0.0215,2250000,2250000,0.32,0.3,1.19555555555556,1.25777777777778,0.1625,0.143333333333333,1090427.81868938,1140274.14815279,1,6,"Europe (EU)",10
"BWHITNEA",1,"Europe (EU)",5,"BWHITNEA_5",11,2,2011,NA,4340000,4830000,0.023963133640553,0.0215,2250000,2250000,0.32,0.3,1.18222222222222,1.25777777777778,0.1625,0.143333333333333,1082942.04419037,1140274.14815279,1,6,"Europe (EU)",10
"HADNS-IIIa-VIa",7,"Europe (EU)",1,"HADNS-IIIa-VIa_1",91,1,2013,NA,355000,420000,0.132676056338028,0.111428571428571,88000,88000,0.37,0.35,2.55681818181818,2.67045454545455,0.497297297297297,0.522857142857143,109789.312623739,124031.00231814,1,6,"Europe (EU)",10
"HADNS-IIIa-VIa",7,"Europe (EU)",2,"HADNS-IIIa-VIa_2",98,1,2013,NA,292000,420000,0.161301369863014,0.111428571428571,88000,88000,0.37,0.35,2.06818181818182,2.67045454545455,0.591891891891892,0.522857142857143,90305.5754538924,124031.00231814,1,6,"Europe (EU)",10
"HADNS-IIIa-VIa",7,"Europe (EU)",3,"HADNS-IIIa-VIa_3",99,1,2013,NA,380000,420000,0.123947368421053,0.111428571428571,132000,88000,0.19,0.35,1.99242424242424,2.67045454545455,0.994736842105263,0.522857142857143,65755.5291015223,124031.00231814,1,6,"Europe (EU)",10
"HADNS-IIIa-VIa",7,"Europe (EU)",4,"HADNS-IIIa-VIa_4",100,1,2013,NA,374000,420000,0.125935828877005,0.111428571428571,132000,88000,0.19,0.35,1.96212121212121,2.67045454545455,0.984210526315789,0.522857142857143,64717.2839051825,124031.00231814,1,6,"Europe (EU)",10
"HADNS-IIIa-VIa",7,"Europe (EU)",5,"HADNS-IIIa-VIa_5",101,1,2013,NA,356000,420000,0.132303370786517,0.111428571428571,132000,88000,0.19,0.35,1.89393939393939,2.67045454545455,1.07368421052632,0.522857142857143,61602.548316163,124031.00231814,1,6,"Europe (EU)",10
"HADNEAR",6,"Europe (non-EU)",1,"HADNEAR_1",76,1,2011,NA,1070000,1050000,0.290654205607477,0.295,80000,80000,0.35,0.35,5.2375,5.5625,1.25142857142857,1.12571428571429,315983.744000977,310077.505795351,1,6,"Europe (non-EU)",11
"HADNEAR",6,"Europe (non-EU)",2,"HADNEAR_2",83,1,2011,NA,1130000,1050000,0.274336283185841,0.295,80000,80000,0.35,0.35,5.05,5.5625,1.05714285714286,1.12571428571429,333702.458617854,310077.505795351,1,6,"Europe (non-EU)",11
"HADNEAR",6,"Europe (non-EU)",3,"HADNEAR_3",84,1,2011,NA,1330000,1050000,0.233082706766917,0.295,80000,80000,0.35,0.35,6.325,5.5625,1.00285714285714,1.12571428571429,392764.840674111,310077.505795351,1,6,"Europe (non-EU)",11
"HADNEAR",6,"Europe (non-EU)",4,"HADNEAR_4",85,1,2011,NA,1370000,1050000,0.226277372262774,0.295,80000,80000,0.35,0.35,6.4,5.5625,1.05142857142857,1.12571428571429,404577.317085363,310077.505795351,1,6,"Europe (non-EU)",11
"HADNEAR",6,"Europe (non-EU)",5,"HADNEAR_5",86,1,2011,NA,1290000,1050000,0.24031007751938,0.295,80000,80000,0.35,0.35,6.1,5.5625,0.628571428571429,1.12571428571429,380952.36426286,310077.505795351,1,6,"Europe (non-EU)",11
"HERRVIaVIIbc",11,"Europe (EU)",6,"HERRVIaVIIbc_6",162,1,2012,NA,347000,50900,0.0435008665511265,0.00362983425414365,410000,110000,0.16,0.25,0.846341463414634,0.462727272727273,0.425625,0.576,51306.1052287247,11259.0401416655,2,6,"Europe (EU)",10
"HERRVIaVIIbc",11,"Europe (EU)",7,"HERRVIaVIIbc_7",163,1,2012,NA,390000,50900,0.0380880121396055,0.00362983425414365,410000,110000,0.16,0.25,0.951219512195122,0.462727272727273,0.385,0.576,57663.9223031776,11259.0401416655,2,6,"Europe (EU)",10
"HERRVIaVIIbc",11,"Europe (EU)",8,"HERRVIaVIIbc_8",164,1,2012,NA,346000,50900,0.0429809358752166,0.00362983425414365,410000,110000,0.16,0.25,0.84390243902439,0.462727272727273,0.433125,0.576,51158.2490176909,11259.0401416655,2,6,"Europe (EU)",10
"HERRVIaVIIbc",11,"Europe (EU)",9,"HERRVIaVIIbc_9",165,1,2012,NA,298000,50900,0.05,0.00362983425414365,410000,110000,0.16,0.25,0.726829268292683,0.462727272727273,0.5075,0.576,44061.150888069,11259.0401416655,2,6,"Europe (EU)",10
"HERRVIaVIIbc",11,"Europe (EU)",10,"HERRVIaVIIbc_10",152,1,2014,NA,270000,230000,0.0595604395604396,0.073841961852861,410000,410000,0.16,0.16,0.658536585365854,0.560975609756098,0.47625,0.58,39921.1769791229,34006.9285377714,3,6,"Europe (EU)",10
