stockid,stockid_code,region,comparison,stock_comparison,stock_comparison_code,period,ty,MethodChange,B_recent,B_old,F_recent,F_old,Bmsy_recent,Bmsy_old,Fmsy_recent,Fmsy_old,B_by_Bmsy_recent,B_by_Bmsy_old,F_by_Fmsy_recent,F_by_Fmsy_old,OFL_ty_recent,OFL_ty_old,ty_code,num_assess,council,CouncilCode
HADNS-IIIa-VIa,7,Europe (EU),4,HADNS-IIIa-VIa_4,100,1,2013,NA,374000,420000,0.125935829,0.111428571,132000,88000,0.19,0.35,1.962121212,2.670454545,0.984210526,0.522857143,64717.28391,124031.0023,1,6,Europe (EU),8
HADNS-IIIa-VIa,7,Europe (EU),5,HADNS-IIIa-VIa_5,101,1,2013,NA,356000,420000,0.132303371,0.111428571,132000,88000,0.19,0.35,1.893939394,2.670454545,1.073684211,0.522857143,61602.54832,124031.0023,1,6,Europe (EU),8
HADNEAR,6,Europe (non-EU),1,HADNEAR_1,76,1,2011,NA,1070000,1050000,0.290654206,0.295,80000,80000,0.35,0.35,5.2375,5.5625,1.251428571,1.125714286,315983.744,310077.5058,1,6,Europe (non-EU),9
HADNEAR,6,Europe (non-EU),2,HADNEAR_2,83,1,2011,NA,1130000,1050000,0.274336283,0.295,80000,80000,0.35,0.35,5.05,5.5625,1.057142857,1.125714286,333702.4586,310077.5058,1,6,Europe (non-EU),9
HADNEAR,6,Europe (non-EU),3,HADNEAR_3,84,1,2011,NA,1330000,1050000,0.233082707,0.295,80000,80000,0.35,0.35,6.325,5.5625,1.002857143,1.125714286,392764.8407,310077.5058,1,6,Europe (non-EU),9
HADNEAR,6,Europe (non-EU),4,HADNEAR_4,85,1,2011,NA,1370000,1050000,0.226277372,0.295,80000,80000,0.35,0.35,6.4,5.5625,1.051428571,1.125714286,404577.3171,310077.5058,1,6,Europe (non-EU),9
HADNEAR,6,Europe (non-EU),5,HADNEAR_5,86,1,2011,NA,1290000,1050000,0.240310078,0.295,80000,80000,0.35,0.35,6.1,5.5625,0.628571429,1.125714286,380952.3643,310077.5058,1,6,Europe (non-EU),9
HERRVIaVIIbc,11,Europe (EU),6,HERRVIaVIIbc_6,162,1,2012,NA,347000,50900,0.043500867,0.003629834,410000,110000,0.16,0.25,0.846341463,0.462727273,0.425625,0.576,51306.10523,11259.04014,2,6,Europe (EU),8
HERRVIaVIIbc,11,Europe (EU),7,HERRVIaVIIbc_7,163,1,2012,NA,390000,50900,0.038088012,0.003629834,410000,110000,0.16,0.25,0.951219512,0.462727273,0.385,0.576,57663.9223,11259.04014,2,6,Europe (EU),8
HERRVIaVIIbc,11,Europe (EU),8,HERRVIaVIIbc_8,164,1,2012,NA,346000,50900,0.042980936,0.003629834,410000,110000,0.16,0.25,0.843902439,0.462727273,0.433125,0.576,51158.24902,11259.04014,2,6,Europe (EU),8
HERRVIaVIIbc,11,Europe (EU),9,HERRVIaVIIbc_9,165,1,2012,NA,298000,50900,0.05,0.003629834,410000,110000,0.16,0.25,0.726829268,0.462727273,0.5075,0.576,44061.15089,11259.04014,2,6,Europe (EU),8
HERRVIaVIIbc,11,Europe (EU),10,HERRVIaVIIbc_10,152,1,2014,NA,270000,230000,0.05956044,0.073841962,410000,410000,0.16,0.16,0.658536585,0.56097561,0.47625,0.58,39921.17698,34006.92854,3,6,Europe (EU),8
HERRVIaVIIbc,11,Europe (EU),11,HERRVIaVIIbc_11,153,1,2014,NA,214000,230000,0.071666667,0.073841962,410000,410000,0.16,0.16,0.52195122,0.56097561,0.614375,0.58,31641.22916,34006.92854,3,6,Europe (EU),8
HERRVIaVIIbc,11,Europe (EU),12,HERRVIaVIIbc_12,154,1,2014,NA,170000,230000,0.092808219,0.073841962,410000,410000,0.16,0.16,0.414634146,0.56097561,0.775,0.58,25135.55588,34006.92854,3,6,Europe (EU),8
HERRVIaVIIbc,11,Europe (EU),13,HERRVIaVIIbc_13,155,1,2015,NA,175000,250000,0.062258065,0.047494033,410000,410000,0.16,0.16,0.426829268,0.609756098,0.615625,0.443125,25874.83693,36964.05276,4,6,Europe (EU),8
HERRVIaVIIbc,11,Europe (EU),14,HERRVIaVIIbc_14,156,1,2015,NA,134000,250000,0.082916667,0.047494033,410000,410000,0.16,0.16,0.326829268,0.609756098,0.8125,0.443125,19812.73228,36964.05276,4,6,Europe (EU),8
HERRVIaVIIbc,11,Europe (EU),15,HERRVIaVIIbc_15,157,1,2016,NA,116000,151000,0.041065089,0.029253112,410000,410000,0.16,0.16,0.282926829,0.368292683,0.410625,0.30625,17151.32048,22326.28787,5,6,Europe (EU),8
SPRATNS,14,Europe (EU),1,SPRATNS_1,196,1,2012,NA,234000,294000,0.383,0.365,142000,142000,1.2,1.3,1.647887324,2.070422535,0.319166667,0.280769231,163520.5544,213875.6528,1,6,Europe (EU),8
SPRATNS,14,Europe (EU),2,SPRATNS_2,203,1,2012,NA,93700,294000,0.623,0.365,142000,142000,0.7,1.3,0.659859155,2.070422535,0.89,0.280769231,47169.95703,213875.6528,1,6,Europe (EU),8
SPRATNS,14,Europe (EU),3,SPRATNS_3,204,1,2012,NA,93400,294000,0.858,0.365,142000,142000,0.7,1.3,0.657746479,2.070422535,1.225714286,0.280769231,47018.93263,213875.6528,1,6,Europe (EU),8
SPRATNS,14,Europe (EU),4,SPRATNS_4,205,1,2012,NA,88100,294000,0.904,0.365,142000,142000,0.7,1.3,0.620422535,2.070422535,1.291428571,0.280769231,44350.83474,213875.6528,1,6,Europe (EU),8
SPRATNS,14,Europe (EU),5,SPRATNS_5,206,1,2012,NA,88100,294000,0.935,0.365,142000,142000,0.7,1.3,0.620422535,2.070422535,1.335714286,0.280769231,44350.83474,213875.6528,1,6,Europe (EU),8
SPRATNS,14,Europe (EU),6,SPRATNS_6,207,1,2013,NA,142000,138000,0.259,0.812,142000,142000,0.7,1.2,1,0.971830986,0.37,0.676666667,71484.88686,96435.19876,2,6,Europe (EU),8
SPRATNS,14,Europe (EU),7,SPRATNS_7,208,1,2013,NA,161000,138000,0.442,0.812,142000,142000,0.7,1.2,1.133802817,0.971830986,0.631428571,0.676666667,81049.76609,96435.19876,2,6,Europe (EU),8
SPRATNS,14,Europe (EU),8,SPRATNS_8,209,1,2013,NA,151000,138000,0.408,0.812,142000,142000,0.7,1.2,1.063380282,0.971830986,0.582857143,0.676666667,76015.61913,96435.19876,2,6,Europe (EU),8
SPRATNS,14,Europe (EU),9,SPRATNS_9,210,1,2013,NA,137000,138000,0.37,0.812,142000,142000,0.7,1.2,0.964788732,0.971830986,0.528571429,0.676666667,68967.81338,96435.19876,2,6,Europe (EU),8
SPRATNS,14,Europe (EU),10,SPRATNS_10,197,1,2014,NA,415000,360000,0.713,0.646,142000,142000,0.7,0.7,2.922535211,2.535211268,1.018571429,0.922857143,208917.0989,181229.2906,3,6,Europe (EU),8
SPRATNS,14,Europe (EU),11,SPRATNS_11,198,1,2014,NA,422000,360000,0.665,0.646,142000,142000,0.7,0.7,2.971830986,2.535211268,0.95,0.922857143,212441.0018,181229.2906,3,6,Europe (EU),8
SPRATNS,14,Europe (EU),12,SPRATNS_12,199,1,2014,NA,350000,360000,0.676,0.646,142000,142000,0.7,0.7,2.464788732,2.535211268,0.965714286,0.922857143,176195.1437,181229.2906,3,6,Europe (EU),8
SPRATNS,14,Europe (EU),13,SPRATNS_13,200,1,2015,NA,370000,356000,1.12,1.27,142000,142000,0.7,0.7,2.605633803,2.507042254,1.6,1.814285714,186263.4376,179215.6319,4,6,Europe (EU),8
SPRATNS,14,Europe (EU),14,SPRATNS_14,201,1,2015,NA,336000,356000,1.18,1.27,142000,142000,0.7,0.7,2.366197183,2.507042254,1.685714286,1.814285714,169147.3379,179215.6319,4,6,Europe (EU),8
SPRATNS,14,Europe (EU),15,SPRATNS_15,202,1,2016,NA,196000,246000,2.32,1.57,142000,142000,0.7,0.7,1.38028169,1.732394366,3.314285714,2.242857143,98669.28046,123840.0153,5,6,Europe (EU),8
WHITVIa,16,Europe (EU),6,WHITVIa_6,237,1,2012,NA,9250,8030,0.0683,0.0685,22000,22000,0.6,0.6,0.420454545,0.365,0.113833333,0.114166667,4173.492366,3623.042562,2,6,Europe (EU),8
WHITVIa,16,Europe (EU),7,WHITVIa_7,238,1,2012,NA,10900,8030,0.0587,0.0685,39900,22000,NA,0.6,0.273182957,0.365,NA,0.114166667,NA,3623.042562,2,6,Europe (EU),8
WHITVIa,16,Europe (EU),8,WHITVIa_8,239,1,2012,NA,6160,8030,0.114,0.0685,44600,22000,0.18,0.6,0.138116592,0.365,0.633333333,0.114166667,1014.735498,3623.042562,2,6,Europe (EU),8
WHITVIa,16,Europe (EU),9,WHITVIa_9,240,1,2012,NA,5520,8030,0.128,0.0685,44600,22000,0.18,0.6,0.123766816,0.365,0.711111111,0.114166667,909.308433,3623.042562,2,6,Europe (EU),8
WHITVIa,16,Europe (EU),10,WHITVIa_10,227,1,2013,NA,15400,11300,0.0384,0.0495,39900,22000,NA,0.6,0.385964912,0.513636364,NA,0.0825,NA,5098.428512,3,6,Europe (EU),8
WHITVIa,16,Europe (EU),11,WHITVIa_11,228,1,2013,NA,7560,11300,0.0819,0.0495,44600,22000,0.18,0.6,0.169506726,0.513636364,0.455,0.0825,1245.357202,5098.428512,3,6,Europe (EU),8
WHITVIa,16,Europe (EU),12,WHITVIa_12,229,1,2013,NA,6560,11300,0.0954,0.0495,44600,22000,0.18,0.6,0.147085202,0.513636364,0.53,0.0825,1080.627413,5098.428512,3,6,Europe (EU),8
WHITVIa,16,Europe (EU),13,WHITVIa_13,230,1,2014,NA,7650,15300,0.0611,0.0292,44600,39900,0.18,NA,0.171524664,0.383458647,0.339444444,NA,1260.182883,NA,4,6,Europe (EU),8
WHITVIa,16,Europe (EU),14,WHITVIa_14,231,1,2014,NA,6430,15300,0.0721,0.0292,44600,39900,0.18,NA,0.144170404,0.383458647,0.400555556,NA,1059.212541,NA,4,6,Europe (EU),8
WHITVIa,16,Europe (EU),15,WHITVIa_15,232,1,2015,NA,7710,10000,0.0669,0.0574,44600,44600,0.18,0.18,0.172869955,0.224215247,0.371666667,0.318888889,1270.06667,1647.297886,5,6,Europe (EU),8
WHITVIIek,17,Europe (EU),6,WHITVIIek_6,252,1,2012,NA,73300,62900,0.204,0.161,40000,21000,0.32,0.36,1.8325,2.995238095,0.6375,0.447222222,18290.24236,17338.46778,2,6,Europe (EU),8
WHITVIIek,17,Europe (EU),7,WHITVIIek_7,253,1,2012,NA,79400,62900,0.187,0.161,40000,21000,0.32,0.36,1.985,2.995238095,0.584375,0.447222222,19812.34984,17338.46778,2,6,Europe (EU),8
WHITVIIek,17,Europe (EU),8,WHITVIIek_8,254,1,2012,NA,84000,62900,0.177,0.161,35000,21000,0.52,0.36,2.4,2.995238095,0.340384615,0.447222222,31137.02981,17338.46778,2,6,Europe (EU),8
WHITVIIek,17,Europe (EU),9,WHITVIIek_9,255,1,2012,NA,85200,62900,0.173,0.161,35000,21000,0.52,0.36,2.434285714,2.995238095,0.332692308,0.447222222,34546.84931,17338.46778,2,6,Europe (EU),8
WHITVIIek,17,Europe (EU),10,WHITVIIek_10,242,1,2013,NA,72700,67000,0.238,0.264,40000,40000,0.32,0.32,1.8175,1.675,0.74375,0.825,18140.52687,16718.22971,3,6,Europe (EU),8
WHITVIIek,17,Europe (EU),11,WHITVIIek_11,243,1,2013,NA,77300,67000,0.22,0.264,35000,40000,0.52,0.32,2.208571429,1.675,0.423076923,0.825,28653.481,16718.22971,3,6,Europe (EU),8
WHITVIIek,17,Europe (EU),12,WHITVIIek_12,244,1,2013,NA,79400,67000,0.215,0.264,35000,40000,0.52,0.32,2.268571429,1.675,0.413461538,0.825,32195.06849,16718.22971,3,6,Europe (EU),8
WHITVIIek,17,Europe (EU),13,WHITVIIek_13,245,1,2014,NA,64000,58800,0.282,0.319,35000,40000,0.52,0.32,1.828571429,1.47,0.542307692,0.996875,23723.45128,14672.11802,4,6,Europe (EU),8
WHITVIIek,17,Europe (EU),14,WHITVIIek_14,246,1,2014,NA,68000,58800,0.271,0.319,35000,40000,0.52,0.32,1.942857143,1.47,0.521153846,0.996875,27572.60274,14672.11802,4,6,Europe (EU),8
WHITVIIek,17,Europe (EU),15,WHITVIIek_15,247,1,2015,NA,86900,83400,0.344,0.382,35000,35000,0.52,0.52,2.482857143,2.382857143,0.661538462,0.734615385,35236.16438,30914.62245,5,6,Europe (EU),8
POLLNEAR,13,Europe (non-EU),6,POLLNEAR_6,192,1,2013,NA,307000,273000,0.308,0.383,220000,220000,0.32,0.32,1.395454545,1.240909091,0.9625,1.196875,84072.24562,74761.31288,2,6,Europe (non-EU),9
POLLNEAR,13,Europe (non-EU),7,POLLNEAR_7,193,1,2013,NA,311000,273000,0.294,0.383,220000,220000,0.32,0.32,1.413636364,1.240909091,0.91875,1.196875,85167.64947,74761.31288,2,6,Europe (non-EU),9
POLLNEAR,13,Europe (non-EU),8,POLLNEAR_8,194,1,2013,NA,333000,273000,0.274,0.383,220000,220000,0.32,0.32,1.513636364,1.240909091,0.85625,1.196875,91192.37065,74761.31288,2,6,Europe (non-EU),9
POLLNEAR,13,Europe (non-EU),9,POLLNEAR_9,195,1,2013,NA,323000,273000,0.295,0.383,220000,220000,0.32,0.32,1.468181818,1.240909091,0.921875,1.196875,88453.86103,74761.31288,2,6,Europe (non-EU),9
POLLNEAR,13,Europe (non-EU),10,POLLNEAR_10,182,1,2014,NA,350000,333000,0.267,0.286,220000,220000,0.32,0.32,1.590909091,1.513636364,0.834375,0.89375,95847.83702,91192.37065,3,6,Europe (non-EU),9
POLLNEAR,13,Europe (non-EU),11,POLLNEAR_11,183,1,2014,NA,383000,333000,0.239,0.286,220000,220000,0.32,0.32,1.740909091,1.513636364,0.746875,0.89375,104884.9188,91192.37065,3,6,Europe (non-EU),9
POLLNEAR,13,Europe (non-EU),12,POLLNEAR_12,184,1,2014,NA,348000,333000,0.27,0.286,220000,220000,0.32,0.32,1.581818182,1.513636364,0.84375,0.89375,95300.1351,91192.37065,3,6,Europe (non-EU),9
POLLNEAR,13,Europe (non-EU),13,POLLNEAR_13,185,1,2015,NA,408000,357000,0.227,0.266,220000,220000,0.32,0.32,1.854545455,1.622727273,0.709375,0.83125,111731.1929,97764.79376,4,6,Europe (non-EU),9
POLLNEAR,13,Europe (non-EU),14,POLLNEAR_14,186,1,2015,NA,357000,357000,0.263,0.266,220000,220000,0.32,0.32,1.622727273,1.622727273,0.821875,0.83125,97764.79376,97764.79376,4,6,Europe (non-EU),9
POLLNEAR,13,Europe (non-EU),15,POLLNEAR_15,187,1,2016,NA,391000,474000,0.269,0.228,220000,220000,0.32,0.32,1.777272727,2.154545455,0.840625,0.7125,107075.7265,129805.3564,5,6,Europe (non-EU),9
HADICE,5,Europe (non-EU),6,HADICE_6,72,1,2012,NA,91000,91900,0.349,0.344,45000,45000,0.4,0.52,2.022222222,2.042222222,NA,NA,36400,47788,2,6,Europe (non-EU),9
HADICE,5,Europe (non-EU),7,HADICE_7,73,1,2012,NA,93700,91900,0.345,0.344,45000,45000,0.4,0.52,2.082222222,2.042222222,NA,NA,37480,47788,2,6,Europe (non-EU),9
HADICE,5,Europe (non-EU),8,HADICE_8,74,1,2012,NA,95000,91900,0.331,0.344,45000,45000,0.4,0.52,2.111111111,2.042222222,NA,NA,38000,47788,2,6,Europe (non-EU),9
HADICE,5,Europe (non-EU),9,HADICE_9,75,1,2012,NA,92200,91900,0.335,0.344,45000,45000,0.4,0.52,2.048888889,2.042222222,NA,NA,36880,47788,2,6,Europe (non-EU),9
HADICE,5,Europe (non-EU),10,HADICE_10,62,1,2013,NA,96700,92100,0.347,0.363,45000,45000,0.4,0.4,2.148888889,2.046666667,NA,NA,38680,36840,3,6,Europe (non-EU),9
HADICE,5,Europe (non-EU),11,HADICE_11,63,1,2013,NA,100000,92100,0.324,0.363,45000,45000,0.4,0.4,2.222222222,2.046666667,NA,NA,40000,36840,3,6,Europe (non-EU),9
HADICE,5,Europe (non-EU),12,HADICE_12,64,1,2013,NA,97700,92100,0.327,0.363,45000,45000,0.4,0.4,2.171111111,2.046666667,NA,NA,39080,36840,3,6,Europe (non-EU),9
HADICE,5,Europe (non-EU),13,HADICE_13,65,1,2014,NA,77400,72400,0.275,0.307,45000,45000,0.4,0.4,1.72,1.608888889,NA,NA,30960,28960,4,6,Europe (non-EU),9
HADICE,5,Europe (non-EU),14,HADICE_14,66,1,2014,NA,75500,72400,0.269,0.307,45000,45000,0.4,0.4,1.677777778,1.608888889,NA,NA,30200,28960,4,6,Europe (non-EU),9
HADICE,5,Europe (non-EU),15,HADICE_15,67,1,2015,NA,86600,87500,0.345,0.373,45000,45000,0.4,0.4,1.924444444,1.944444444,NA,NA,34640,35000,5,6,Europe (non-EU),9
CODIS,2,Europe (EU),6,CODIS_6,27,1,2012,NA,3950,3670,0.050126582,0.233242507,10000,10000,0.37,0.37,0.276,0.258,3.135135135,3.27027027,1114.00802,1035.040363,2,6,Europe (EU),8
CODIS,2,Europe (EU),7,CODIS_7,28,1,2012,NA,3940,3670,0.217258883,0.233242507,10000,10000,0.37,0.37,0.273,0.258,3.108108108,3.27027027,1111.187746,1035.040363,2,6,Europe (EU),8
CODIS,2,Europe (EU),8,CODIS_8,29,1,2012,NA,4790,3670,0.178705637,0.233242507,10000,10000,0.37,0.37,0.331,0.258,3.027027027,3.27027027,1350.910991,1035.040363,2,6,Europe (EU),8
CODIS,2,Europe (EU),9,CODIS_9,30,1,2012,NA,3990,3670,0.219548872,0.233242507,8616,10000,0.309,0.37,0.228644383,0.258,1.925566343,3.27027027,966.2323549,1035.040363,2,6,Europe (EU),8
CODIS,2,Europe (EU),10,CODIS_10,17,1,2013,NA,4820,4860,0.067219917,0.042386831,10000,10000,0.37,0.37,0.309,0.311,3.054054054,3.108108108,1359.371812,1370.652905,3,6,Europe (EU),8
CODIS,2,Europe (EU),11,CODIS_11,18,1,2013,NA,5700,4860,0.056842105,0.042386831,10000,10000,0.37,0.37,0.357,0.311,2.945945946,3.108108108,1607.555877,1370.652905,3,6,Europe (EU),8
CODIS,2,Europe (EU),12,CODIS_12,19,1,2013,NA,5570,4860,0.06427289,0.042386831,8616,10000,0.309,0.37,0.26810585,0.311,0.569579288,3.108108108,1348.850681,1370.652905,3,6,Europe (EU),8
CODIS,2,Europe (EU),13,CODIS_13,20,1,2014,NA,7010,5450,0.051640514,0.066422018,10000,10000,0.37,0.37,0.466,0.364,2.918918919,3.054054054,1977.011701,1537.04904,4,6,Europe (EU),8
CODIS,2,Europe (EU),14,CODIS_14,21,1,2014,NA,7330,5450,0.054160982,0.066422018,8616,10000,0.309,0.37,0.456128134,0.364,0.378640777,3.054054054,1775.058436,1537.04904,4,6,Europe (EU),8
CODIS,2,Europe (EU),15,CODIS_15,22,1,2015,NA,8090,6610,0.038071693,0.058245083,8616,10000,0.309,0.37,0.668523677,0.496,0.216828479,2.918918919,1959.102694,1864.200762,5,6,Europe (EU),8
CODVIIek,4,Europe (EU),6,CODVIIek_6,57,1,2012,NA,22300,25400,0.344843049,0.302755906,10300,10300,0.4,0.4,1.72815534,2.029126214,1.1725,1.06,6707.66701,7640.122962,2,6,Europe (EU),8
CODVIIek,4,Europe (EU),7,CODVIIek_7,58,1,2012,NA,18800,25400,0.459574468,0.302755906,10300,10300,0.32,0.4,1.446601942,2.029126214,1.965625,1.06,4691.085353,7640.122962,2,6,Europe (EU),8
CODVIIek,4,Europe (EU),8,CODVIIek_8,59,1,2012,NA,17400,25400,0.496551724,0.302755906,10300,10300,0.35,0.4,1.330097087,2.029126214,1.945714286,1.06,4684.319372,7640.122962,2,6,Europe (EU),8
CODVIIek,4,Europe (EU),9,CODVIIek_9,60,1,2012,NA,17200,25400,0.502325581,0.302755906,10300,10300,0.35,0.4,1.32038835,2.029126214,1.968571429,1.06,4630.476621,7640.122962,2,6,Europe (EU),8
CODVIIek,4,Europe (EU),10,CODVIIek_10,47,1,2013,NA,13700,16800,0.502919708,0.373809524,10300,10300,0.32,0.4,1.126213592,1.446601942,2.421875,1.3775,3418.503688,5053.309676,3,6,Europe (EU),8
CODVIIek,4,Europe (EU),11,CODVIIek_11,48,1,2013,NA,11800,16800,0.577966102,0.373809524,10300,10300,0.35,0.4,0.954368932,1.446601942,2.617142857,1.3775,3176.722333,5053.309676,3,6,Europe (EU),8
CODVIIek,4,Europe (EU),12,CODVIIek_12,49,1,2013,NA,11500,16800,0.593043478,0.373809524,10300,10300,0.35,0.4,0.932038835,1.446601942,2.728571429,1.3775,3095.958206,5053.309676,3,6,Europe (EU),8
CODVIIek,4,Europe (EU),13,CODVIIek_13,50,1,2014,NA,10000,12200,0.462,0.378688525,10300,10300,0.35,0.32,0.509708738,0.705825243,2.142857143,1.7875,2692.13757,3044.214963,4,6,Europe (EU),8
CODVIIek,4,Europe (EU),14,CODVIIek_14,51,1,2014,NA,9490,12200,0.48682824,0.378688525,10300,10300,0.35,0.32,0.478640777,0.705825243,2.345714286,1.7875,2554.838554,3044.214963,4,6,Europe (EU),8
CODVIIek,4,Europe (EU),15,CODVIIek_15,52,1,2015,NA,9360,10100,0.504273504,0.467326733,10300,10300,0.35,0.35,0.517475728,0.569902913,1.794285714,1.505714286,2519.840766,2719.058946,5,6,Europe (EU),8
HERR2529-32,10,Europe (EU),6,HERR2529-32_6,147,1,2013,NA,1490000,1300000,0.067785235,0.077692308,600000,600000,0.22,0.26,1.593333333,1.42,0.495454545,0.473076923,294246.991,297632.9385,2,6,Europe (EU),8
HERR2529-32,10,Europe (EU),7,HERR2529-32_7,148,1,2013,NA,1380000,1300000,0.073188406,0.077692308,600000,600000,0.22,0.26,1.511666667,1.42,0.504545455,0.473076923,272524.0588,297632.9385,2,6,Europe (EU),8
HERR2529-32,10,Europe (EU),8,HERR2529-32_8,149,1,2013,NA,1500000,1300000,0.067333333,0.077692308,600000,600000,0.22,0.26,1.666666667,1.42,0.446363636,0.473076923,296221.8031,297632.9385,2,6,Europe (EU),8
HERR2529-32,10,Europe (EU),9,HERR2529-32_9,150,1,2013,NA,1500000,1300000,0.067333333,0.077692308,600000,600000,0.22,0.26,1.395,1.42,0.509090909,0.473076923,296221.8031,297632.9385,2,6,Europe (EU),8
HERR2529-32,10,Europe (EU),10,HERR2529-32_10,137,1,2014,NA,1480000,1480000,0.089864865,0.089864865,600000,600000,0.22,0.22,1.716666667,1.683333333,0.654545455,0.718181818,292272.179,292272.179,3,6,Europe (EU),8
HERR2529-32,10,Europe (EU),11,HERR2529-32_11,138,1,2014,NA,1570000,1480000,0.084713376,0.089864865,600000,600000,0.22,0.22,1.833333333,1.683333333,0.609090909,0.718181818,310045.4872,292272.179,3,6,Europe (EU),8
HERR2529-32,10,Europe (EU),12,HERR2529-32_12,139,1,2014,NA,1570000,1480000,0.084713376,0.089864865,600000,600000,0.22,0.22,1.493333333,1.683333333,0.736363636,0.718181818,310045.4872,292272.179,3,6,Europe (EU),8
HERR2529-32,10,Europe (EU),13,HERR2529-32_13,140,1,2015,NA,1740000,1460000,0.1,0.119178082,600000,600000,0.22,0.22,1.75,1.683333333,0.813636364,0.831818182,343617.2915,288322.555,4,6,Europe (EU),8
HERR2529-32,10,Europe (EU),14,HERR2529-32_14,141,1,2015,NA,1740000,1460000,0.1,0.119178082,600000,600000,0.22,0.22,1.38,1.683333333,1.040909091,0.831818182,343617.2915,288322.555,4,6,Europe (EU),8
HERR2529-32,10,Europe (EU),15,HERR2529-32_15,142,1,2016,NA,1550000,1550000,0.123870968,0.123870968,600000,600000,0.22,0.22,1.3,1.733333333,1.272727273,0.913636364,306095.8632,306095.8632,5,6,Europe (EU),8
WANGLVIIIc-IXa,15,Europe (EU),6,WANGLVIIIc-IXa_6,222,1,2013,NA,9170,9090,0.165757906,0.156215622,NA,NA,0.19,0.19,NA,NA,1,0.947368421,1586.784742,1572.941472,2,6,Europe (EU),8
WANGLVIIIc-IXa,15,Europe (EU),7,WANGLVIIIc-IXa_7,223,1,2013,NA,9360,9090,0.162393162,0.156215622,5400,NA,0.31,0.19,1.375925926,NA,0.580645161,0.947368421,2494.93649,1572.941472,2,6,Europe (EU),8
WANGLVIIIc-IXa,15,Europe (EU),8,WANGLVIIIc-IXa_8,224,1,2013,NA,9500,9090,0.16,0.156215622,5400,NA,0.31,0.19,1.387037037,NA,0.580645161,0.947368421,2532.253916,1572.941472,2,6,Europe (EU),8
WANGLVIIIc-IXa,15,Europe (EU),9,WANGLVIIIc-IXa_9,225,1,2013,NA,11700,9090,0.131623932,0.156215622,NA,NA,0.24,0.19,NA,NA,0.566666667,0.947368421,2496.454026,1572.941472,2,6,Europe (EU),8
WANGLVIIIc-IXa,15,Europe (EU),10,WANGLVIIIc-IXa_10,212,1,2014,NA,9770,9380,0.204708291,0.213219616,5400,NA,0.31,0.19,1.485185185,NA,0.741935484,1.315789474,2604.223238,1623.123324,3,6,Europe (EU),8
WANGLVIIIc-IXa,15,Europe (EU),11,WANGLVIIIc-IXa_11,213,1,2014,NA,10100,9380,0.198019802,0.213219616,5400,NA,0.31,0.19,1.52037037,NA,0.709677419,1.315789474,2692.185742,1623.123324,3,6,Europe (EU),8
WANGLVIIIc-IXa,15,Europe (EU),12,WANGLVIIIc-IXa_12,214,1,2014,NA,12600,9380,0.161111111,0.213219616,NA,NA,0.24,0.19,NA,NA,0.704166667,1.315789474,2688.488951,1623.123324,3,6,Europe (EU),8
WANGLVIIIc-IXa,15,Europe (EU),13,WANGLVIIIc-IXa_13,215,1,2015,NA,10100,9600,0.173267327,0.182291667,5400,5400,0.31,0.31,1.553703704,1.483333333,0.64516129,0.677419355,2692.185742,2558.90922,4,6,Europe (EU),8
WANGLVIIIc-IXa,15,Europe (EU),14,WANGLVIIIc-IXa_14,216,1,2015,NA,12900,9600,0.137209302,0.182291667,NA,5400,0.24,0.31,NA,1.483333333,0.6125,0.677419355,2752.500592,2558.90922,4,6,Europe (EU),8
WANGLVIIIc-IXa,15,Europe (EU),15,WANGLVIIIc-IXa_15,217,1,2016,NA,13400,10400,0.135074627,0.172115385,NA,5400,0.24,0.31,NA,1.583333333,0.65,0.677419355,2859.186662,2772.151655,5,6,Europe (EU),8
CODVIa,3,Europe (EU),6,CODVIa_6,42,1,2012,NA,3020,2580,0.539735099,0.480620155,22000,22000,0.19,0.19,0.1,0.083636364,4.784210526,4.842105263,475.1404241,405.914667,2,6,Europe (EU),8
CODVIa,3,Europe (EU),7,CODVIa_7,43,1,2012,NA,3780,2580,0.431216931,0.480620155,22000,22000,0.19,0.19,0.120454545,0.083636364,4.626315789,4.842105263,594.7121865,405.914667,2,6,Europe (EU),8
CODVIa,3,Europe (EU),8,CODVIa_8,44,1,2012,NA,3780,2580,0.431216931,0.480620155,20000,22000,0.17,0.19,0.131,0.083636364,5.329411765,4.842105263,537.1192409,405.914667,2,6,Europe (EU),8
CODVIa,3,Europe (EU),9,CODVIa_9,45,1,2012,NA,3730,2580,0.436997319,0.480620155,20000,22000,0.17,0.19,0.128,0.083636364,5.170588235,4.842105263,530.014489,405.914667,2,6,Europe (EU),8
CODVIa,3,Europe (EU),10,CODVIa_10,32,1,2013,NA,3510,2580,0.427350427,0.581395349,22000,22000,0.19,0.19,0.103636364,0.075,4.626315789,5.210526316,552.2327446,405.914667,3,6,Europe (EU),8
CODVIa,3,Europe (EU),11,CODVIa_11,33,1,2013,NA,3340,2580,0.449101796,0.581395349,20000,22000,0.17,0.19,0.111,0.075,5.641176471,5.210526316,474.5974245,405.914667,3,6,Europe (EU),8
CODVIa,3,Europe (EU),12,CODVIa_12,34,1,2013,NA,3220,2580,0.465838509,0.581395349,20000,22000,0.17,0.19,0.1105,0.075,5.288235294,5.210526316,457.54602,405.914667,3,6,Europe (EU),8
